Rektorat Wave:

iter: 1, loss: 373938.750000
iter: 2, loss: 373121.250000
iter: 3, loss: 372021.625000
iter: 4, loss: 370741.593750
iter: 5, loss: 368965.187500
iter: 6, loss: 366568.875000
iter: 7, loss: 363830.000000
iter: 8, loss: 360615.375000
iter: 9, loss: 356573.531250
iter: 10, loss: 351066.750000
iter: 11, loss: 340773.500000
iter: 12, loss: 308521.593750
iter: 13, loss: 259803.906250
iter: 14, loss: 216978.312500
iter: 15, loss: 194748.546875
iter: 16, loss: 170100.234375
iter: 17, loss: 148417.765625
iter: 18, loss: 132061.531250
iter: 19, loss: 120476.046875
iter: 20, loss: 111156.851562
iter: 21, loss: 102458.515625
iter: 22, loss: 95336.828125
iter: 23, loss: 89289.039062
iter: 24, loss: 83041.578125
iter: 25, loss: 76873.992188
iter: 26, loss: 72164.648438
iter: 27, loss: 68449.132812
iter: 28, loss: 64540.519531
iter: 29, loss: 61026.777344
iter: 30, loss: 57849.597656
iter: 31, loss: 55281.964844
iter: 32, loss: 52497.164062
iter: 33, loss: 50094.781250
iter: 34, loss: 47963.437500
iter: 35, loss: 45931.980469
iter: 36, loss: 43756.449219
iter: 37, loss: 41932.613281
iter: 38, loss: 40471.003906
iter: 39, loss: 38932.367188
iter: 40, loss: 37425.125000
iter: 41, loss: 36031.855469
iter: 42, loss: 34794.515625
iter: 43, loss: 33442.214844
iter: 44, loss: 32334.548828
iter: 45, loss: 31391.089844
iter: 46, loss: 30417.816406
iter: 47, loss: 29480.505859
iter: 48, loss: 28680.302734
iter: 49, loss: 27985.382812
iter: 50, loss: 27230.269531
iter: 51, loss: 26499.927734
iter: 52, loss: 25812.658203
iter: 53, loss: 25148.769531
iter: 54, loss: 24500.542969
iter: 55, loss: 23895.820312
iter: 56, loss: 23382.335938
iter: 57, loss: 22893.748047
iter: 58, loss: 22283.552734
iter: 59, loss: 21826.658203
iter: 60, loss: 21394.955078
iter: 61, loss: 20978.710938
iter: 62, loss: 20609.429688
iter: 63, loss: 20220.744141
iter: 64, loss: 19864.757812
iter: 65, loss: 19482.357422
iter: 66, loss: 19121.132812
iter: 67, loss: 18780.980469
iter: 68, loss: 18446.505859
iter: 69, loss: 18164.757812
iter: 70, loss: 17834.636719
iter: 71, loss: 17514.158203
iter: 72, loss: 17224.583984
iter: 73, loss: 16944.283203
iter: 74, loss: 16679.878906
iter: 75, loss: 16436.845703
iter: 76, loss: 16192.878906
iter: 77, loss: 15985.323242
iter: 78, loss: 15775.531250
iter: 79, loss: 15508.671875
iter: 80, loss: 15304.942383
iter: 81, loss: 15105.534180
iter: 82, loss: 14906.184570
iter: 83, loss: 14738.177734
iter: 84, loss: 14533.553711
iter: 85, loss: 14322.054688
iter: 86, loss: 14155.191406
iter: 87, loss: 13995.297852
iter: 88, loss: 13803.443359
iter: 89, loss: 13668.893555
iter: 90, loss: 13529.775391
iter: 91, loss: 13364.266602
iter: 92, loss: 13224.716797
iter: 93, loss: 13068.056641
iter: 94, loss: 12921.386719
iter: 95, loss: 12803.926758
iter: 96, loss: 12682.331055
iter: 97, loss: 12551.372070
iter: 98, loss: 12432.327148
iter: 99, loss: 12290.244141
iter: 100, loss: 12175.252930
iter: 101, loss: 12049.985352
iter: 102, loss: 11942.612305
iter: 103, loss: 11834.579102
iter: 104, loss: 11715.093750
iter: 105, loss: 11599.400391
iter: 106, loss: 11488.653320
iter: 107, loss: 11382.222656
iter: 108, loss: 11273.833984
iter: 109, loss: 11167.570312
iter: 110, loss: 11064.386719
iter: 111, loss: 10976.509766
