iter: 1, loss: 373938.750000, content_loss: 237698160.000000, style_loss: 22884956.000000
iter: 2, loss: 373121.250000, content_loss: 237178496.000000, style_loss: 22834926.000000
iter: 3, loss: 372021.625000, content_loss: 236479520.000000, style_loss: 22767626.000000
iter: 4, loss: 370741.593750, content_loss: 235665840.000000, style_loss: 22689292.000000
iter: 5, loss: 368965.187500, content_loss: 234536672.000000, style_loss: 22580576.000000
iter: 6, loss: 366568.875000, content_loss: 233013408.000000, style_loss: 22433924.000000
iter: 7, loss: 363830.000000, content_loss: 231272432.000000, style_loss: 22266306.000000
iter: 8, loss: 360615.375000, content_loss: 229229040.000000, style_loss: 22069572.000000
iter: 9, loss: 356573.531250, content_loss: 226659824.000000, style_loss: 21822214.000000
iter: 10, loss: 351066.750000, content_loss: 223159376.000000, style_loss: 21485202.000000
iter: 11, loss: 340773.500000, content_loss: 216616400.000000, style_loss: 20855262.000000
iter: 12, loss: 308521.593750, content_loss: 196115216.000000, style_loss: 18881460.000000
iter: 13, loss: 259803.906250, content_loss: 165147408.000000, style_loss: 15899962.000000
iter: 14, loss: 216978.312500, content_loss: 137924960.000000, style_loss: 13279057.000000
iter: 15, loss: 194748.546875, content_loss: 123794440.000000, style_loss: 11918603.000000
iter: 16, loss: 170100.234375, content_loss: 108126520.000000, style_loss: 10410140.000000
iter: 17, loss: 148417.765625, content_loss: 94343880.000000, style_loss: 9083182.000000
iter: 18, loss: 132061.531250, content_loss: 83946896.000000, style_loss: 8082187.500000
iter: 19, loss: 120476.046875, content_loss: 76582488.000000, style_loss: 7373161.500000
iter: 20, loss: 111156.851562, content_loss: 70658680.000000, style_loss: 6802832.000000
iter: 21, loss: 102458.515625, content_loss: 65129508.000000, style_loss: 6270498.500000
iter: 22, loss: 95336.828125, content_loss: 60602540.000000, style_loss: 5834654.500000
iter: 23, loss: 89289.039062, content_loss: 56758224.000000, style_loss: 5464532.000000
iter: 24, loss: 83041.578125, content_loss: 52786968.000000, style_loss: 5082191.000000
iter: 25, loss: 76873.992188, content_loss: 48866492.000000, style_loss: 4704738.000000
iter: 26, loss: 72164.648438, content_loss: 45872968.000000, style_loss: 4416528.500000
iter: 27, loss: 68449.132812, content_loss: 43511168.000000, style_loss: 4189140.750000
iter: 28, loss: 64540.519531, content_loss: 41026620.000000, style_loss: 3949935.500000
iter: 29, loss: 61026.777344, content_loss: 38793076.000000, style_loss: 3734896.250000
iter: 30, loss: 57849.597656, content_loss: 36773476.000000, style_loss: 3540454.250000
iter: 31, loss: 55281.964844, content_loss: 35141340.000000, style_loss: 3383316.250000
iter: 32, loss: 52497.164062, content_loss: 33371160.000000, style_loss: 3212888.000000
iter: 33, loss: 50094.781250, content_loss: 31844068.000000, style_loss: 3065863.250000
iter: 34, loss: 47963.437500, content_loss: 30489264.000000, style_loss: 2935425.750000
iter: 35, loss: 45931.980469, content_loss: 29197948.000000, style_loss: 2811101.750000
iter: 36, loss: 43756.449219, content_loss: 27815054.000000, style_loss: 2677960.500000
iter: 37, loss: 41932.613281, content_loss: 26655720.000000, style_loss: 2566342.500000
iter: 38, loss: 40471.003906, content_loss: 25726636.000000, style_loss: 2476892.750000
iter: 39, loss: 38932.367188, content_loss: 24748586.000000, style_loss: 2382728.750000
iter: 40, loss: 37425.125000, content_loss: 23790496.000000, style_loss: 2290486.500000
iter: 41, loss: 36031.855469, content_loss: 22904850.000000, style_loss: 2205219.000000
iter: 42, loss: 34794.515625, content_loss: 22118326.000000, style_loss: 2129494.500000
iter: 43, loss: 33442.214844, content_loss: 21258726.000000, style_loss: 2046733.875000
iter: 44, loss: 32334.548828, content_loss: 20554630.000000, style_loss: 1978945.500000
iter: 45, loss: 31391.089844, content_loss: 19954910.000000, style_loss: 1921206.250000
iter: 46, loss: 30417.816406, content_loss: 19336244.000000, style_loss: 1861642.375000
iter: 47, loss: 29480.505859, content_loss: 18740434.000000, style_loss: 1804279.500000
iter: 48, loss: 28680.302734, content_loss: 18231774.000000, style_loss: 1755307.625000
iter: 49, loss: 27985.382812, content_loss: 17790046.000000, style_loss: 1712778.625000
iter: 50, loss: 27230.269531, content_loss: 17310052.000000, style_loss: 1666566.125000
iter: 51, loss: 26499.927734, content_loss: 16845802.000000, style_loss: 1621869.500000
iter: 52, loss: 25812.658203, content_loss: 16408935.000000, style_loss: 1579809.000000
iter: 53, loss: 25148.769531, content_loss: 15986931.000000, style_loss: 1539179.250000
iter: 54, loss: 24500.542969, content_loss: 15574881.000000, style_loss: 1499508.125000
iter: 55, loss: 23895.820312, content_loss: 15190484.000000, style_loss: 1462499.375000
iter: 56, loss: 23382.335938, content_loss: 14864083.000000, style_loss: 1431074.500000
iter: 57, loss: 22893.748047, content_loss: 14553506.000000, style_loss: 1401173.250000
iter: 58, loss: 22283.552734, content_loss: 14165631.000000, style_loss: 1363829.375000
iter: 59, loss: 21826.658203, content_loss: 13875203.000000, style_loss: 1335867.750000
iter: 60, loss: 21394.955078, content_loss: 13600787.000000, style_loss: 1309447.625000
iter: 61, loss: 20978.710938, content_loss: 13336197.000000, style_loss: 1283973.750000
iter: 62, loss: 20609.429688, content_loss: 13101462.000000, style_loss: 1261374.000000
iter: 63, loss: 20220.744141, content_loss: 12854391.000000, style_loss: 1237586.500000
iter: 64, loss: 19864.757812, content_loss: 12628106.000000, style_loss: 1215800.500000
iter: 65, loss: 19482.357422, content_loss: 12385028.000000, style_loss: 1192397.625000
iter: 66, loss: 19121.132812, content_loss: 12155414.000000, style_loss: 1170290.875000
iter: 67, loss: 18780.980469, content_loss: 11939194.000000, style_loss: 1149473.750000
iter: 68, loss: 18446.505859, content_loss: 11726582.000000, style_loss: 1129004.000000
iter: 69, loss: 18164.757812, content_loss: 11547486.000000, style_loss: 1111761.250000
iter: 70, loss: 17834.636719, content_loss: 11337641.000000, style_loss: 1091558.000000
iter: 71, loss: 17514.158203, content_loss: 11133924.000000, style_loss: 1071944.875000
iter: 72, loss: 17224.583984, content_loss: 10949855.000000, style_loss: 1054223.000000
iter: 73, loss: 16944.283203, content_loss: 10771680.000000, style_loss: 1037068.812500
iter: 74, loss: 16679.878906, content_loss: 10603611.000000, style_loss: 1020887.375000
iter: 75, loss: 16436.845703, content_loss: 10449122.000000, style_loss: 1006013.937500
iter: 76, loss: 16192.878906, content_loss: 10294045.000000, style_loss: 991083.250000
iter: 77, loss: 15985.323242, content_loss: 10162110.000000, style_loss: 978381.000000
iter: 78, loss: 15775.531250, content_loss: 10028754.000000, style_loss: 965541.687500
iter: 79, loss: 15508.671875, content_loss: 9859124.000000, style_loss: 949210.125000
iter: 80, loss: 15304.942383, content_loss: 9729618.000000, style_loss: 936741.937500
iter: 81, loss: 15105.534180, content_loss: 9602865.000000, style_loss: 924538.250000
iter: 82, loss: 14906.184570, content_loss: 9476147.000000, style_loss: 912338.187500
iter: 83, loss: 14738.177734, content_loss: 9369351.000000, style_loss: 902056.312500
iter: 84, loss: 14533.553711, content_loss: 9239281.000000, style_loss: 889533.437500
iter: 85, loss: 14322.054688, content_loss: 9104839.000000, style_loss: 876589.750000
iter: 86, loss: 14155.191406, content_loss: 8998771.000000, style_loss: 866377.750000
iter: 87, loss: 13995.297852, content_loss: 8897134.000000, style_loss: 856592.375000
iter: 88, loss: 13803.443359, content_loss: 8775181.000000, style_loss: 844851.000000
iter: 89, loss: 13668.893555, content_loss: 8689653.000000, style_loss: 836616.562500
iter: 90, loss: 13529.775391, content_loss: 8601220.000000, style_loss: 828102.625000
iter: 91, loss: 13364.266602, content_loss: 8496014.000000, style_loss: 817973.562500
iter: 92, loss: 13224.716797, content_loss: 8407307.000000, style_loss: 809433.125000
iter: 93, loss: 13068.056641, content_loss: 8307725.000000, style_loss: 799845.625000
iter: 94, loss: 12921.386719, content_loss: 8214494.000000, style_loss: 790869.500000
iter: 95, loss: 12803.926758, content_loss: 8139829.000000, style_loss: 783681.062500
iter: 96, loss: 12682.331055, content_loss: 8062535.000000, style_loss: 776239.500000
iter: 97, loss: 12551.372070, content_loss: 7979291.000000, style_loss: 768224.812500
iter: 98, loss: 12432.327148, content_loss: 7903619.500000, style_loss: 760939.312500
iter: 99, loss: 12290.244141, content_loss: 7813302.500000, style_loss: 752243.875000
iter: 100, loss: 12175.252930, content_loss: 7740208.000000, style_loss: 745206.437500
iter: 101, loss: 12049.985352, content_loss: 7660580.500000, style_loss: 737540.187500
iter: 102, loss: 11942.612305, content_loss: 7592329.000000, style_loss: 730969.062500
iter: 103, loss: 11834.579102, content_loss: 7523655.000000, style_loss: 724357.375000
iter: 104, loss: 11715.093750, content_loss: 7447702.500000, style_loss: 717044.937500
iter: 105, loss: 11599.400391, content_loss: 7374162.000000, style_loss: 709964.562500
iter: 106, loss: 11488.653320, content_loss: 7303764.500000, style_loss: 703186.937500
iter: 107, loss: 11382.222656, content_loss: 7236112.000000, style_loss: 696673.375000
iter: 108, loss: 11273.833984, content_loss: 7167213.000000, style_loss: 690040.062500
iter: 109, loss: 11167.570312, content_loss: 7099665.500000, style_loss: 683536.875000
iter: 110, loss: 11064.386719, content_loss: 7034075.500000, style_loss: 677222.000000
iter: 111, loss: 10976.509766, content_loss: 6978216.000000, style_loss: 671844.000000
iter: 112, loss: 10878.259766, content_loss: 6915762.500000, style_loss: 665831.125000
iter: 113, loss: 10776.840820, content_loss: 6851295.000000, style_loss: 659624.312500
iter: 114, loss: 10675.804688, content_loss: 6787071.500000, style_loss: 653441.000000
iter: 115, loss: 10590.340820, content_loss: 6732745.000000, style_loss: 648210.687500
iter: 116, loss: 10508.984375, content_loss: 6681029.500000, style_loss: 643231.687500
iter: 117, loss: 10427.028320, content_loss: 6628933.000000, style_loss: 638215.937500
iter: 118, loss: 10341.284180, content_loss: 6574429.500000, style_loss: 632968.437500
iter: 119, loss: 10249.224609, content_loss: 6515912.000000, style_loss: 627334.500000
iter: 120, loss: 10164.705078, content_loss: 6462186.000000, style_loss: 622161.937500
