library wave

iter: 1, loss: 225412.765625
iter: 2, loss: 224765.203125
iter: 3, loss: 224023.343750
iter: 4, loss: 223176.312500
iter: 5, loss: 221968.343750
iter: 6, loss: 220243.375000
iter: 7, loss: 218348.875000
iter: 8, loss: 216323.546875
iter: 9, loss: 213746.437500
iter: 10, loss: 210041.859375
iter: 11, loss: 203285.250000
iter: 12, loss: 185864.515625
iter: 13, loss: 148947.828125
iter: 14, loss: 126730.343750
iter: 15, loss: 112159.335938
iter: 16, loss: 99851.953125
iter: 17, loss: 89400.718750
iter: 18, loss: 80390.570312
iter: 19, loss: 73345.843750
iter: 20, loss: 67745.953125
iter: 21, loss: 62383.871094
iter: 22, loss: 57604.675781
iter: 23, loss: 53670.800781
iter: 24, loss: 50534.472656
iter: 25, loss: 46920.582031
iter: 26, loss: 43939.578125
iter: 27, loss: 41459.140625
iter: 28, loss: 39541.609375
iter: 29, loss: 37109.707031
iter: 30, loss: 35371.304688
iter: 31, loss: 33846.671875
iter: 32, loss: 32359.644531
iter: 33, loss: 31014.527344
iter: 34, loss: 29582.687500
iter: 35, loss: 28444.673828
iter: 36, loss: 27498.843750
iter: 37, loss: 26265.080078
iter: 38, loss: 25373.367188
iter: 39, loss: 24498.988281
iter: 40, loss: 23840.136719
iter: 41, loss: 22847.150391
iter: 42, loss: 22167.925781
iter: 43, loss: 21442.230469
iter: 44, loss: 20925.111328
iter: 45, loss: 20274.597656
iter: 46, loss: 19730.617188
iter: 47, loss: 19236.843750
iter: 48, loss: 18726.085938
iter: 49, loss: 18238.593750
iter: 50, loss: 17757.298828
iter: 51, loss: 17341.542969
iter: 52, loss: 16894.234375
iter: 53, loss: 16545.226562
iter: 54, loss: 16221.659180
iter: 55, loss: 15832.249023
iter: 56, loss: 15552.720703
iter: 57, loss: 15262.105469
iter: 58, loss: 14920.838867
iter: 59, loss: 14689.613281
iter: 60, loss: 14411.690430
iter: 61, loss: 14132.780273
iter: 62, loss: 13878.991211
iter: 63, loss: 13648.394531
iter: 64, loss: 13421.665039
iter: 65, loss: 13191.845703
iter: 66, loss: 12955.127930
iter: 67, loss: 12769.912109
iter: 68, loss: 12548.959961
iter: 69, loss: 12376.055664
iter: 70, loss: 12185.169922
iter: 71, loss: 11998.343750
iter: 72, loss: 11848.970703
iter: 73, loss: 11663.478516
iter: 74, loss: 11472.107422
iter: 75, loss: 11311.953125
iter: 76, loss: 11164.345703
iter: 77, loss: 11004.205078
iter: 78, loss: 10859.189453
iter: 79, loss: 10728.097656
iter: 80, loss: 10572.939453
iter: 81, loss: 10454.972656
iter: 82, loss: 10338.083008
iter: 83, loss: 10202.201172
iter: 84, loss: 10105.333984
iter: 85, loss: 9995.956055
iter: 86, loss: 9867.848633
iter: 87, loss: 9765.309570
iter: 88, loss: 9652.506836
iter: 89, loss: 9541.189453
iter: 90, loss: 9453.037109
iter: 91, loss: 9358.712891
iter: 92, loss: 9257.007812
iter: 93, loss: 9162.874023
iter: 94, loss: 9078.958008
iter: 95, loss: 9003.597656
iter: 96, loss: 8912.128906
iter: 97, loss: 8813.175781
iter: 98, loss: 8710.326172
iter: 99, loss: 8630.263672
iter: 100, loss: 8543.822266
iter: 101, loss: 8462.338867
iter: 102, loss: 8386.733398
iter: 103, loss: 8308.568359
iter: 104, loss: 8240.025391
iter: 105, loss: 8169.997070
iter: 106, loss: 8107.945801
iter: 107, loss: 8049.672852
iter: 108, loss: 7985.041016
iter: 109, loss: 7916.466309
iter: 110, loss: 7849.731445
iter: 111, loss: 7790.859375
iter: 112, loss: 7740.887695
iter: 113, loss: 7665.436523
iter: 114, loss: 7628.231445
iter: 115, loss: 7572.515625
iter: 116, loss: 7514.905273
iter: 117, loss: 7473.179199
iter: 118, loss: 7412.137695
iter: 119, loss: 7354.378906
iter: 120, loss: 7300.436523
iter: 121, loss: 7251.670898
iter: 122, loss: 7193.883789
iter: 123, loss: 7152.571289
iter: 124, loss: 7108.440430
