iter: 1, loss: 225412.765625, content_loss: 143286384.000000, style_loss: 13795239.000000
iter: 2, loss: 224765.203125, content_loss: 142874768.000000, style_loss: 13755609.000000
iter: 3, loss: 224023.343750, content_loss: 142403200.000000, style_loss: 13710206.000000
iter: 4, loss: 223176.312500, content_loss: 141864768.000000, style_loss: 13658368.000000
iter: 5, loss: 221968.343750, content_loss: 141096928.000000, style_loss: 13584441.000000
iter: 6, loss: 220243.375000, content_loss: 140000416.000000, style_loss: 13478874.000000
iter: 7, loss: 218348.875000, content_loss: 138796160.000000, style_loss: 13362932.000000
iter: 8, loss: 216323.546875, content_loss: 137508752.000000, style_loss: 13238984.000000
iter: 9, loss: 213746.437500, content_loss: 135870608.000000, style_loss: 13081265.000000
iter: 10, loss: 210041.859375, content_loss: 133515744.000000, style_loss: 12854547.000000
iter: 11, loss: 203285.250000, content_loss: 129220848.000000, style_loss: 12441045.000000
iter: 12, loss: 185864.515625, content_loss: 118147216.000000, style_loss: 11374906.000000
iter: 13, loss: 148947.828125, content_loss: 94680816.000000, style_loss: 9115622.000000
iter: 14, loss: 126730.343750, content_loss: 80558088.000000, style_loss: 7755922.500000
iter: 15, loss: 112159.335938, content_loss: 71295912.000000, style_loss: 6864183.500000
iter: 16, loss: 99851.953125, content_loss: 63472628.000000, style_loss: 6110977.500000
iter: 17, loss: 89400.718750, content_loss: 56829204.000000, style_loss: 5471367.500000
iter: 18, loss: 80390.570312, content_loss: 51101840.000000, style_loss: 4919950.500000
iter: 19, loss: 73345.843750, content_loss: 46623792.000000, style_loss: 4488816.500000
iter: 20, loss: 67745.953125, content_loss: 43064184.000000, style_loss: 4146106.000000
iter: 21, loss: 62383.871094, content_loss: 39655732.000000, style_loss: 3817949.500000
iter: 22, loss: 57604.675781, content_loss: 36617796.000000, style_loss: 3525465.250000
iter: 23, loss: 53670.800781, content_loss: 34117196.000000, style_loss: 3284714.000000
iter: 24, loss: 50534.472656, content_loss: 32123558.000000, style_loss: 3092772.000000
iter: 25, loss: 46920.582031, content_loss: 29826364.000000, style_loss: 2871603.750000
iter: 26, loss: 43939.578125, content_loss: 27931462.000000, style_loss: 2689168.000000
iter: 27, loss: 41459.140625, content_loss: 26354750.000000, style_loss: 2537366.500000
iter: 28, loss: 39541.609375, content_loss: 25135856.000000, style_loss: 2420014.250000
iter: 29, loss: 37109.707031, content_loss: 23589998.000000, style_loss: 2271183.000000
iter: 30, loss: 35371.304688, content_loss: 22484968.000000, style_loss: 2164793.750000
iter: 31, loss: 33846.671875, content_loss: 21515820.000000, style_loss: 2071486.625000
iter: 32, loss: 32359.644531, content_loss: 20570580.000000, style_loss: 1980481.375000
iter: 33, loss: 31014.527344, content_loss: 19715550.000000, style_loss: 1898160.875000
iter: 34, loss: 29582.687500, content_loss: 18805384.000000, style_loss: 1810532.875000
iter: 35, loss: 28444.673828, content_loss: 18081996.000000, style_loss: 1740887.125000
iter: 36, loss: 27498.843750, content_loss: 17480772.000000, style_loss: 1683002.625000
iter: 37, loss: 26265.080078, content_loss: 16696522.000000, style_loss: 1607496.750000
iter: 38, loss: 25373.367188, content_loss: 16129698.000000, style_loss: 1552924.750000
iter: 39, loss: 24498.988281, content_loss: 15573890.000000, style_loss: 1499412.875000
iter: 40, loss: 23840.136719, content_loss: 15155087.000000, style_loss: 1459091.375000
