iter: 1, loss: 217700.859375
iter: 2, loss: 217068.578125
iter: 3, loss: 216356.062500
iter: 4, loss: 215457.921875
iter: 5, loss: 214232.750000
iter: 6, loss: 212585.765625
iter: 7, loss: 210619.968750
iter: 8, loss: 208247.390625
iter: 9, loss: 205099.500000
iter: 10, loss: 200342.781250
iter: 11, loss: 189948.656250
iter: 12, loss: 158234.843750
iter: 13, loss: 138316.656250
iter: 14, loss: 117943.867188
iter: 15, loss: 106789.789062
iter: 16, loss: 94809.656250
iter: 17, loss: 83869.312500
iter: 18, loss: 75575.828125
iter: 19, loss: 69128.757812
iter: 20, loss: 63044.406250
iter: 21, loss: 58402.933594
iter: 22, loss: 54425.593750
iter: 23, loss: 50957.054688
iter: 24, loss: 47434.187500
iter: 25, loss: 44262.316406
iter: 26, loss: 41495.656250
iter: 27, loss: 39025.937500
iter: 28, loss: 36844.179688
iter: 29, loss: 35000.132812
iter: 30, loss: 33247.050781
iter: 31, loss: 31695.595703
iter: 32, loss: 30188.121094
iter: 33, loss: 28745.968750
iter: 34, loss: 27491.121094
iter: 35, loss: 26392.558594
iter: 36, loss: 25307.125000
iter: 37, loss: 24235.085938
iter: 38, loss: 23255.257812
iter: 39, loss: 22449.570312
iter: 40, loss: 21472.406250
iter: 41, loss: 20822.009766
iter: 42, loss: 20205.337891
iter: 43, loss: 19474.587891
iter: 44, loss: 18979.705078
iter: 45, loss: 18482.541016
iter: 46, loss: 17927.324219
iter: 47, loss: 17443.175781
iter: 48, loss: 16925.126953
iter: 49, loss: 16463.105469
iter: 50, loss: 16001.289062
iter: 51, loss: 15601.574219
iter: 52, loss: 15230.205078
iter: 53, loss: 14882.741211
iter: 54, loss: 14513.144531
iter: 55, loss: 14184.916992
iter: 56, loss: 13877.388672
iter: 57, loss: 13588.935547
iter: 58, loss: 13287.316406
iter: 59, loss: 13026.232422
iter: 60, loss: 12798.983398
iter: 61, loss: 12529.328125
iter: 62, loss: 12361.890625
iter: 63, loss: 12166.441406
iter: 64, loss: 11937.224609
iter: 65, loss: 11767.324219
iter: 66, loss: 11592.032227
iter: 67, loss: 11342.574219
iter: 68, loss: 11151.896484
iter: 69, loss: 10984.923828
iter: 70, loss: 10827.750977
iter: 71, loss: 10666.104492
iter: 72, loss: 10493.686523
iter: 73, loss: 10332.818359
iter: 74, loss: 10213.925781
iter: 75, loss: 10068.716797
iter: 76, loss: 9923.711914
iter: 77, loss: 9776.993164
iter: 78, loss: 9661.017578
iter: 79, loss: 9536.466797
iter: 80, loss: 9405.837891
iter: 81, loss: 9289.500000
iter: 82, loss: 9158.796875
iter: 83, loss: 9067.285156
iter: 84, loss: 8965.146484
iter: 85, loss: 8858.636719
iter: 86, loss: 8771.651367
iter: 87, loss: 8686.346680
iter: 88, loss: 8564.755859
iter: 89, loss: 8487.097656
iter: 90, loss: 8396.171875
iter: 91, loss: 8308.527344
iter: 92, loss: 8206.900391
iter: 93, loss: 8114.818848
iter: 94, loss: 8033.590820
iter: 95, loss: 7958.491211
iter: 96, loss: 7869.291992
iter: 97, loss: 7783.001953
iter: 98, loss: 7706.220703
iter: 99, loss: 7638.877930
iter: 100, loss: 7564.271484
iter: 101, loss: 7493.114258
iter: 102, loss: 7420.151367
iter: 103, loss: 7353.266602
iter: 104, loss: 7294.559570
iter: 105, loss: 7231.696289
iter: 106, loss: 7173.975098
iter: 107, loss: 7117.909180
iter: 108, loss: 7053.423828
iter: 109, loss: 6994.755371
iter: 110, loss: 6935.577148
iter: 111, loss: 6884.083008
iter: 112, loss: 6826.786621
iter: 113, loss: 6764.559082
iter: 114, loss: 6722.374023
iter: 115, loss: 6678.436523
iter: 116, loss: 6622.684570
iter: 117, loss: 6585.900391
iter: 118, loss: 6534.866211
iter: 119, loss: 6483.066895
iter: 120, loss: 6436.659668
iter: 121, loss: 6393.147461
iter: 122, loss: 6341.511719
iter: 123, loss: 6301.246094
iter: 124, loss: 6266.250977
iter: 125, loss: 6218.727539
iter: 126, loss: 6184.947266
iter: 127, loss: 6136.525391
iter: 128, loss: 6096.278809
iter: 129, loss: 6060.706055
iter: 130, loss: 6018.633301
iter: 131, loss: 5979.304199
iter: 132, loss: 5945.730469
iter: 133, loss: 5910.650391
iter: 134, loss: 5874.059570
iter: 135, loss: 5836.953125
iter: 136, loss: 5803.156250
iter: 137, loss: 5771.941406
iter: 138, loss: 5736.767090
iter: 139, loss: 5697.855469
iter: 140, loss: 5666.720703
iter: 141, loss: 5637.834961
iter: 142, loss: 5593.528320
iter: 143, loss: 5565.058594
iter: 144, loss: 5534.814453
iter: 145, loss: 5505.607422
iter: 146, loss: 5485.218750
iter: 147, loss: 5453.286133
iter: 148, loss: 5421.729492
iter: 149, loss: 5391.298828
iter: 150, loss: 5364.567383
iter: 151, loss: 5332.475586
iter: 152, loss: 5302.809570
iter: 153, loss: 5276.014648
iter: 154, loss: 5249.320312
iter: 155, loss: 5223.541992
iter: 156, loss: 5197.969727
iter: 157, loss: 5169.936523
iter: 158, loss: 5143.725586
iter: 159, loss: 5122.548828
iter: 160, loss: 5101.773438
iter: 161, loss: 5074.703613
iter: 162, loss: 5053.803711
iter: 163, loss: 5030.903320
iter: 164, loss: 5007.204590
iter: 165, loss: 4986.905273
iter: 166, loss: 4962.333008
iter: 167, loss: 4937.647461
iter: 168, loss: 4917.779297
iter: 169, loss: 4898.601074
iter: 170, loss: 4877.730469
iter: 171, loss: 4856.241211
iter: 172, loss: 4834.975098
iter: 173, loss: 4812.247070
iter: 174, loss: 4793.029297
iter: 175, loss: 4774.666992
iter: 176, loss: 4753.855469
iter: 177, loss: 4737.364746
iter: 178, loss: 4718.666016
iter: 179, loss: 4699.246094
iter: 180, loss: 4681.594238
iter: 181, loss: 4667.531738
iter: 182, loss: 4647.032715
iter: 183, loss: 4629.004395
iter: 184, loss: 4611.119141
iter: 185, loss: 4595.410645
iter: 186, loss: 4579.156250
iter: 187, loss: 4562.812012
iter: 188, loss: 4547.008789
iter: 189, loss: 4528.302734
iter: 190, loss: 4513.024414
iter: 191, loss: 4494.433594
iter: 192, loss: 4477.613770
iter: 193, loss: 4461.986328
iter: 194, loss: 4447.612305
iter: 195, loss: 4428.842773
iter: 196, loss: 4414.263184
iter: 197, loss: 4397.081055
iter: 198, loss: 4379.954102
iter: 199, loss: 4365.018555
iter: 200, loss: 4348.206055
iter: 201, loss: 4330.972656
iter: 202, loss: 4316.389160
iter: 203, loss: 4302.167480
iter: 204, loss: 4288.874023
iter: 205, loss: 4275.460449
iter: 206, loss: 4257.768555
iter: 207, loss: 4244.067383
iter: 208, loss: 4231.155273
iter: 209, loss: 4217.966797
iter: 210, loss: 4207.089355
iter: 211, loss: 4191.172852
iter: 212, loss: 4182.776855
iter: 213, loss: 4168.399414
iter: 214, loss: 4159.968750
iter: 215, loss: 4147.633301
iter: 216, loss: 4134.252930
iter: 217, loss: 4120.492676
iter: 218, loss: 4109.614258
iter: 219, loss: 4095.884766
iter: 220, loss: 4083.853027
iter: 221, loss: 4071.299072
iter: 222, loss: 4059.611572
iter: 223, loss: 4048.977783
iter: 224, loss: 4035.686768
iter: 225, loss: 4023.148193
iter: 226, loss: 4012.388428
iter: 227, loss: 4001.268555
iter: 228, loss: 3991.550293
iter: 229, loss: 3981.966064
iter: 230, loss: 3969.146973
iter: 231, loss: 3959.724609
iter: 232, loss: 3949.789062
iter: 233, loss: 3935.603027
iter: 234, loss: 3926.662109
iter: 235, loss: 3916.429199
iter: 236, loss: 3902.877930
iter: 237, loss: 3893.766602
iter: 238, loss: 3882.916992
iter: 239, loss: 3869.824219
iter: 240, loss: 3860.253662
iter: 241, loss: 3851.547852
iter: 242, loss: 3840.271973
iter: 243, loss: 3833.151855
iter: 244, loss: 3822.416748
iter: 245, loss: 3812.390625
iter: 246, loss: 3804.407227
iter: 247, loss: 3794.506348
iter: 248, loss: 3783.499023
iter: 249, loss: 3774.082031
iter: 250, loss: 3765.044189
iter: 251, loss: 3756.553955
iter: 252, loss: 3747.595947
iter: 253, loss: 3739.073486
iter: 254, loss: 3730.854980
iter: 255, loss: 3721.541016
iter: 256, loss: 3712.573975
iter: 257, loss: 3702.766113
iter: 258, loss: 3695.489746
iter: 259, loss: 3687.740234
iter: 260, loss: 3677.875488
iter: 261, loss: 3670.272461
iter: 262, loss: 3660.693359
iter: 263, loss: 3650.556641
iter: 264, loss: 3642.267578
iter: 265, loss: 3633.283447
iter: 266, loss: 3624.651367
iter: 267, loss: 3616.365234
iter: 268, loss: 3607.609619
iter: 269, loss: 3600.819336
iter: 270, loss: 3593.250488
iter: 271, loss: 3583.940918
iter: 272, loss: 3577.637695
iter: 273, loss: 3569.162598
iter: 274, loss: 3559.550293
iter: 275, loss: 3552.056885
iter: 276, loss: 3545.624023
iter: 277, loss: 3536.575928
iter: 278, loss: 3531.922363
iter: 279, loss: 3524.018066
iter: 280, loss: 3515.733398
iter: 281, loss: 3510.041016
iter: 282, loss: 3503.496582
iter: 283, loss: 3495.912598
iter: 284, loss: 3488.539551
iter: 285, loss: 3481.749512
iter: 286, loss: 3474.296875
iter: 287, loss: 3468.174072
iter: 288, loss: 3461.446045
iter: 289, loss: 3453.842529
iter: 290, loss: 3447.249512
iter: 291, loss: 3439.889160
iter: 292, loss: 3433.275391
iter: 293, loss: 3426.488770
iter: 294, loss: 3418.996094
iter: 295, loss: 3412.485352
iter: 296, loss: 3404.871582
iter: 297, loss: 3397.482910
iter: 298, loss: 3390.847168
iter: 299, loss: 3384.282227
iter: 300, loss: 3376.478027
iter: 301, loss: 3369.262695
iter: 302, loss: 3362.081543
iter: 303, loss: 3355.553223
iter: 304, loss: 3349.318115
iter: 305, loss: 3343.754883
iter: 306, loss: 3337.639160
iter: 307, loss: 3330.492188
iter: 308, loss: 3325.370117
iter: 309, loss: 3318.812256
iter: 310, loss: 3312.036133
iter: 311, loss: 3306.853027
iter: 312, loss: 3302.057617
iter: 313, loss: 3295.208496
iter: 314, loss: 3290.299805
iter: 315, loss: 3284.884277
iter: 316, loss: 3278.610352
iter: 317, loss: 3273.595215
iter: 318, loss: 3267.581543
iter: 319, loss: 3260.741211
iter: 320, loss: 3256.377441
iter: 321, loss: 3250.181396
iter: 322, loss: 3244.515869
iter: 323, loss: 3238.489014
iter: 324, loss: 3232.763672
iter: 325, loss: 3228.470703
iter: 326, loss: 3222.872070
iter: 327, loss: 3218.082520
iter: 328, loss: 3212.157715
iter: 329, loss: 3207.835938
iter: 330, loss: 3202.799805
iter: 331, loss: 3197.804199
iter: 332, loss: 3192.079102
iter: 333, loss: 3187.824463
iter: 334, loss: 3182.521240
iter: 335, loss: 3177.330078
