Library starry

iter: 1, loss: 368658.750000
iter: 2, loss: 368113.437500
iter: 3, loss: 367431.343750
iter: 4, loss: 366551.062500
iter: 5, loss: 365429.125000
iter: 6, loss: 363958.500000
iter: 7, loss: 362219.875000
iter: 8, loss: 360274.781250
iter: 9, loss: 357849.718750
iter: 10, loss: 354412.656250
iter: 11, loss: 348504.875000
iter: 12, loss: 334333.062500
iter: 13, loss: 294588.625000
iter: 14, loss: 273493.406250
iter: 15, loss: 255420.312500
iter: 16, loss: 240467.781250
iter: 17, loss: 225902.937500
iter: 18, loss: 210296.718750
iter: 19, loss: 195212.359375
iter: 20, loss: 181840.906250
iter: 21, loss: 169160.734375
iter: 22, loss: 155432.593750
iter: 23, loss: 141344.343750
iter: 24, loss: 129670.515625
iter: 25, loss: 122008.625000
iter: 26, loss: 114968.429688
iter: 27, loss: 108947.937500
iter: 28, loss: 103791.031250
iter: 29, loss: 98647.953125
iter: 30, loss: 94380.390625
iter: 31, loss: 90915.250000
iter: 32, loss: 88307.242188
iter: 33, loss: 84238.359375
iter: 34, loss: 81528.562500
iter: 35, loss: 78898.250000
iter: 36, loss: 76614.851562
iter: 37, loss: 74251.921875
iter: 38, loss: 72721.062500
iter: 39, loss: 70973.726562
iter: 40, loss: 69125.687500
iter: 41, loss: 67767.132812
iter: 42, loss: 66110.562500
iter: 43, loss: 64359.343750
iter: 44, loss: 62864.996094
iter: 45, loss: 60992.402344
iter: 46, loss: 59659.085938
iter: 47, loss: 58354.335938
iter: 48, loss: 57017.644531
iter: 49, loss: 55749.929688
iter: 50, loss: 54612.312500
iter: 51, loss: 53555.281250
iter: 52, loss: 52499.421875
iter: 53, loss: 51569.007812
iter: 54, loss: 50521.187500
iter: 55, loss: 49561.992188
iter: 56, loss: 48691.796875
iter: 57, loss: 47801.265625
iter: 58, loss: 46820.378906
iter: 59, loss: 45959.324219
iter: 60, loss: 45198.179688
iter: 61, loss: 44439.921875
iter: 62, loss: 43928.953125
iter: 63, loss: 43258.906250
iter: 64, loss: 42704.070312
iter: 65, loss: 42134.105469
iter: 66, loss: 41513.917969
iter: 67, loss: 41067.445312
iter: 68, loss: 40285.390625
iter: 69, loss: 39726.910156
iter: 70, loss: 39102.890625
iter: 71, loss: 38384.378906
iter: 72, loss: 37832.000000
iter: 73, loss: 37281.179688
iter: 74, loss: 36693.968750
iter: 75, loss: 36191.332031
iter: 76, loss: 35681.453125
iter: 77, loss: 35203.507812
iter: 78, loss: 34727.128906
iter: 79, loss: 34240.367188
iter: 80, loss: 33696.851562
iter: 81, loss: 33197.101562
iter: 82, loss: 32710.492188
iter: 83, loss: 32256.117188
iter: 84, loss: 31848.667969
iter: 85, loss: 31380.601562
iter: 86, loss: 30986.589844
iter: 87, loss: 30609.558594
iter: 88, loss: 30266.765625
iter: 89, loss: 29988.095703
iter: 90, loss: 29512.779297
iter: 91, loss: 29159.351562
iter: 92, loss: 28786.804688
iter: 93, loss: 28396.371094
iter: 94, loss: 28023.210938
iter: 95, loss: 27709.714844
iter: 96, loss: 27299.437500
iter: 97, loss: 26952.628906
iter: 98, loss: 26614.031250
iter: 99, loss: 26269.062500
iter: 100, loss: 26003.746094
iter: 101, loss: 25661.679688
iter: 102, loss: 25302.582031
iter: 103, loss: 25038.714844
iter: 104, loss: 24725.634766
iter: 105, loss: 24413.718750
iter: 106, loss: 24097.529297
iter: 107, loss: 23871.994141
iter: 108, loss: 23563.951172
iter: 109, loss: 23353.304688
iter: 110, loss: 23043.394531
iter: 111, loss: 22779.669922
iter: 112, loss: 22555.589844
iter: 113, loss: 22317.693359
iter: 114, loss: 22014.640625
iter: 115, loss: 21838.109375
iter: 116, loss: 21598.371094
iter: 117, loss: 21353.205078
iter: 118, loss: 21116.248047
iter: 119, loss: 20866.529297
iter: 120, loss: 20638.480469
iter: 121, loss: 20353.214844
iter: 122, loss: 20107.449219
iter: 123, loss: 19920.855469
iter: 124, loss: 19645.449219
iter: 125, loss: 19456.585938
iter: 126, loss: 19242.199219
iter: 127, loss: 19062.343750
iter: 128, loss: 18969.712891
iter: 129, loss: 18682.800781
iter: 130, loss: 18454.074219
iter: 131, loss: 18283.894531
iter: 132, loss: 18108.414062
iter: 133, loss: 17938.539062
iter: 134, loss: 17752.044922
iter: 135, loss: 17567.324219
iter: 136, loss: 17392.390625
iter: 137, loss: 17205.685547
iter: 138, loss: 17042.169922
iter: 139, loss: 16859.115234
iter: 140, loss: 16682.261719
iter: 141, loss: 16525.794922
iter: 142, loss: 16365.503906
iter: 143, loss: 16202.712891
iter: 144, loss: 16044.798828
iter: 145, loss: 15900.158203
iter: 146, loss: 15757.592773
iter: 147, loss: 15617.468750
iter: 148, loss: 15460.675781
iter: 149, loss: 15323.640625
iter: 150, loss: 15178.261719
iter: 151, loss: 15050.350586
iter: 152, loss: 14925.504883
iter: 153, loss: 14819.322266
iter: 154, loss: 14719.161133
iter: 155, loss: 14608.363281
iter: 156, loss: 14471.670898
iter: 157, loss: 14380.556641
iter: 158, loss: 14294.080078
iter: 159, loss: 14183.146484
iter: 160, loss: 14074.849609
iter: 161, loss: 13955.369141
iter: 162, loss: 13852.169922
iter: 163, loss: 13758.515625
iter: 164, loss: 13664.419922
iter: 165, loss: 13577.169922
iter: 166, loss: 13505.498047
iter: 167, loss: 13389.106445
iter: 168, loss: 13312.583984
iter: 169, loss: 13227.882812
iter: 170, loss: 13142.491211
iter: 171, loss: 13083.805664
iter: 172, loss: 12987.774414
iter: 173, loss: 12896.279297
iter: 174, loss: 12819.043945
iter: 175, loss: 12739.900391
iter: 176, loss: 12655.251953
iter: 177, loss: 12570.451172
iter: 178, loss: 12498.855469
iter: 179, loss: 12434.226562
iter: 180, loss: 12373.945312
iter: 181, loss: 12293.011719
iter: 182, loss: 12224.867188
iter: 183, loss: 12160.558594
iter: 184, loss: 12099.502930
iter: 185, loss: 12051.111328
iter: 186, loss: 11978.182617
iter: 187, loss: 11908.955078
iter: 188, loss: 11857.961914
iter: 189, loss: 11786.078125
iter: 190, loss: 11728.325195
iter: 191, loss: 11677.456055
iter: 192, loss: 11620.650391
iter: 193, loss: 11572.033203
iter: 194, loss: 11512.853516
iter: 195, loss: 11455.117188
iter: 196, loss: 11400.032227
iter: 197, loss: 11347.555664
iter: 198, loss: 11300.154297
iter: 199, loss: 11262.084961
iter: 200, loss: 11205.166016
iter: 201, loss: 11158.777344
iter: 202, loss: 11113.339844
iter: 203, loss: 11074.168945
iter: 204, loss: 11034.853516
iter: 205, loss: 10980.007812
iter: 206, loss: 10930.041016
iter: 207, loss: 10878.645508
iter: 208, loss: 10831.773438
iter: 209, loss: 10782.722656
iter: 210, loss: 10738.806641
iter: 211, loss: 10697.846680
iter: 212, loss: 10655.998047
iter: 213, loss: 10621.143555
iter: 214, loss: 10579.568359
iter: 215, loss: 10536.600586
iter: 216, loss: 10501.789062
iter: 217, loss: 10464.849609
iter: 218, loss: 10420.860352
iter: 219, loss: 10388.085938
iter: 220, loss: 10357.292969
iter: 221, loss: 10320.037109
iter: 222, loss: 10291.358398
iter: 223, loss: 10250.765625
iter: 224, loss: 10216.044922
iter: 225, loss: 10186.485352
iter: 226, loss: 10151.507812
iter: 227, loss: 10124.979492
iter: 228, loss: 10095.662109
iter: 229, loss: 10064.158203
iter: 230, loss: 10032.115234
iter: 231, loss: 9996.052734
iter: 232, loss: 9961.831055
iter: 233, loss: 9934.058594
iter: 234, loss: 9904.429688
iter: 235, loss: 9882.618164
iter: 236, loss: 9848.934570
iter: 237, loss: 9824.577148
iter: 238, loss: 9799.535156
iter: 239, loss: 9768.989258
iter: 240, loss: 9740.472656
iter: 241, loss: 9718.355469
iter: 242, loss: 9692.129883
iter: 243, loss: 9667.501953
iter: 244, loss: 9642.643555
iter: 245, loss: 9614.534180
iter: 246, loss: 9595.288086
iter: 247, loss: 9563.380859
iter: 248, loss: 9537.179688
iter: 249, loss: 9513.345703
iter: 250, loss: 9486.125977
iter: 251, loss: 9464.779297
iter: 252, loss: 9439.447266
iter: 253, loss: 9416.907227
iter: 254, loss: 9394.316406
iter: 255, loss: 9368.727539
iter: 256, loss: 9341.553711
iter: 257, loss: 9315.875000
iter: 258, loss: 9290.181641
iter: 259, loss: 9262.752930
iter: 260, loss: 9237.156250
iter: 261, loss: 9214.255859
iter: 262, loss: 9192.354492
iter: 263, loss: 9169.312500
iter: 264, loss: 9147.962891
iter: 265, loss: 9125.856445
iter: 266, loss: 9105.583984
iter: 267, loss: 9089.180664
iter: 268, loss: 9070.078125
iter: 269, loss: 9053.059570
iter: 270, loss: 9033.844727
iter: 271, loss: 9012.024414
iter: 272, loss: 8987.904297
iter: 273, loss: 8966.611328
iter: 274, loss: 8945.452148
iter: 275, loss: 8925.509766
iter: 276, loss: 8906.009766
iter: 277, loss: 8883.748047
iter: 278, loss: 8868.665039
iter: 279, loss: 8853.235352
iter: 280, loss: 8833.989258
iter: 281, loss: 8818.596680
iter: 282, loss: 8795.270508
iter: 283, loss: 8773.685547
iter: 284, loss: 8755.542969
iter: 285, loss: 8735.794922
iter: 286, loss: 8720.009766
iter: 287, loss: 8701.090820
iter: 288, loss: 8684.967773
iter: 289, loss: 8668.708984
iter: 290, loss: 8651.626953
iter: 291, loss: 8635.863281
iter: 292, loss: 8623.363281
iter: 293, loss: 8606.273438
iter: 294, loss: 8588.445312
iter: 295, loss: 8570.025391
iter: 296, loss: 8551.428711
iter: 297, loss: 8534.868164
iter: 298, loss: 8516.417969
iter: 299, loss: 8499.600586
iter: 300, loss: 8482.666992
iter: 301, loss: 8464.474609
iter: 302, loss: 8449.236328
iter: 303, loss: 8431.418945
iter: 304, loss: 8414.211914
iter: 305, loss: 8400.228516
iter: 306, loss: 8384.080078
iter: 307, loss: 8366.036133
iter: 308, loss: 8350.460938
iter: 309, loss: 8337.371094
iter: 310, loss: 8319.604492
iter: 311, loss: 8304.763672
iter: 312, loss: 8291.311523
iter: 313, loss: 8274.281250
iter: 314, loss: 8258.588867
iter: 315, loss: 8241.985352
iter: 316, loss: 8224.929688
iter: 317, loss: 8208.785156
iter: 318, loss: 8195.539062
iter: 319, loss: 8182.057617
iter: 320, loss: 8171.171387
iter: 321, loss: 8157.747070
iter: 322, loss: 8139.858398
iter: 323, loss: 8124.652344
iter: 324, loss: 8110.258789
iter: 325, loss: 8096.398926
iter: 326, loss: 8082.063965
iter: 327, loss: 8068.852051
iter: 328, loss: 8053.498047
iter: 329, loss: 8042.128906
iter: 330, loss: 8029.692871
iter: 331, loss: 8015.083008
iter: 332, loss: 8000.317383
iter: 333, loss: 7987.756836
iter: 334, loss: 7975.522461
iter: 335, loss: 7961.094727
iter: 336, loss: 7948.395508
iter: 337, loss: 7936.452148
iter: 338, loss: 7922.477539
iter: 339, loss: 7910.238281
iter: 340, loss: 7895.668457
iter: 341, loss: 7879.888184
iter: 342, loss: 7866.638672
iter: 343, loss: 7852.599121
iter: 344, loss: 7838.911133
iter: 345, loss: 7829.292480
iter: 346, loss: 7820.507812
iter: 347, loss: 7805.189453
iter: 348, loss: 7794.379883
iter: 349, loss: 7779.766113
iter: 350, loss: 7767.356934
iter: 351, loss: 7755.860352
iter: 352, loss: 7743.465820
iter: 353, loss: 7730.746094
iter: 354, loss: 7717.795898
iter: 355, loss: 7705.859863
iter: 356, loss: 7692.780273
iter: 357, loss: 7679.970703
iter: 358, loss: 7666.646484
iter: 359, loss: 7655.321777
iter: 360, loss: 7644.881836
iter: 361, loss: 7634.280273
iter: 362, loss: 7620.791992
iter: 363, loss: 7611.124023
iter: 364, loss: 7600.250000
iter: 365, loss: 7589.414062
iter: 366, loss: 7580.073242
iter: 367, loss: 7568.383789
iter: 368, loss: 7558.825195
iter: 369, loss: 7550.773438
iter: 370, loss: 7540.186523
iter: 371, loss: 7530.539551
iter: 372, loss: 7517.175781
iter: 373, loss: 7506.880859
iter: 374, loss: 7496.479980
iter: 375, loss: 7485.089844
iter: 376, loss: 7475.536621
iter: 377, loss: 7464.583008
iter: 378, loss: 7454.069824
iter: 379, loss: 7444.475586
iter: 380, loss: 7434.401367
iter: 381, loss: 7421.398438
iter: 382, loss: 7410.352539
iter: 383, loss: 7399.851074
iter: 384, loss: 7387.573730
iter: 385, loss: 7377.303711
iter: 386, loss: 7366.065430
iter: 387, loss: 7353.854492
iter: 388, loss: 7343.142578
iter: 389, loss: 7333.288574
iter: 390, loss: 7323.270508
iter: 391, loss: 7313.449219
iter: 392, loss: 7303.979492
iter: 393, loss: 7295.084961
iter: 394, loss: 7286.059570
iter: 395, loss: 7276.768066
iter: 396, loss: 7266.551270
iter: 397, loss: 7256.583008
iter: 398, loss: 7247.730469
iter: 399, loss: 7239.065918
iter: 400, loss: 7228.395508
