iter: 1, loss: 368658.750000, content_loss: 279953696.000000, style_loss: 18067422.000000
iter: 2, loss: 368113.437500, content_loss: 279539584.000000, style_loss: 18040696.000000
iter: 3, loss: 367431.343750, content_loss: 279021664.000000, style_loss: 18007266.000000
iter: 4, loss: 366551.062500, content_loss: 278353152.000000, style_loss: 17964128.000000
iter: 5, loss: 365429.125000, content_loss: 277501184.000000, style_loss: 17909142.000000
iter: 6, loss: 363958.500000, content_loss: 276384416.000000, style_loss: 17837070.000000
iter: 7, loss: 362219.875000, content_loss: 275064128.000000, style_loss: 17751862.000000
iter: 8, loss: 360274.781250, content_loss: 273587040.000000, style_loss: 17656538.000000
iter: 9, loss: 357849.718750, content_loss: 271745536.000000, style_loss: 17537690.000000
iter: 10, loss: 354412.656250, content_loss: 269135488.000000, style_loss: 17369244.000000
iter: 11, loss: 348504.875000, content_loss: 264649248.000000, style_loss: 17079712.000000
iter: 12, loss: 334333.062500, content_loss: 253887440.000000, style_loss: 16385177.000000
iter: 13, loss: 294588.625000, content_loss: 223706272.000000, style_loss: 14437371.000000
iter: 14, loss: 273493.406250, content_loss: 207686960.000000, style_loss: 13403527.000000
iter: 15, loss: 255420.312500, content_loss: 193962592.000000, style_loss: 12517797.000000
iter: 16, loss: 240467.781250, content_loss: 182607904.000000, style_loss: 11784997.000000
iter: 17, loss: 225902.937500, content_loss: 171547648.000000, style_loss: 11071198.000000
iter: 18, loss: 210296.718750, content_loss: 159696544.000000, style_loss: 10306364.000000
iter: 19, loss: 195212.359375, content_loss: 148241760.000000, style_loss: 9567105.000000
iter: 20, loss: 181840.906250, content_loss: 138087744.000000, style_loss: 8911793.000000
iter: 21, loss: 169160.734375, content_loss: 128458664.000000, style_loss: 8290358.500000
iter: 22, loss: 155432.593750, content_loss: 118033768.000000, style_loss: 7617565.500000
iter: 23, loss: 141344.343750, content_loss: 107335416.000000, style_loss: 6927124.500000
iter: 24, loss: 129670.515625, content_loss: 98470536.000000, style_loss: 6355010.000000
iter: 25, loss: 122008.625000, content_loss: 92652240.000000, style_loss: 5979513.000000
iter: 26, loss: 114968.429688, content_loss: 87306048.000000, style_loss: 5634484.500000
iter: 27, loss: 108947.937500, content_loss: 82734208.000000, style_loss: 5339431.000000
iter: 28, loss: 103791.031250, content_loss: 78818136.000000, style_loss: 5086699.500000
iter: 29, loss: 98647.953125, content_loss: 74912584.000000, style_loss: 4834646.000000
iter: 30, loss: 94380.390625, content_loss: 71671880.000000, style_loss: 4625500.000000
iter: 31, loss: 90915.250000, content_loss: 69040520.000000, style_loss: 4455679.500000
iter: 32, loss: 88307.242188, content_loss: 67060044.000000, style_loss: 4327865.500000
iter: 33, loss: 84238.359375, content_loss: 63970220.000000, style_loss: 4128456.000000
iter: 34, loss: 81528.562500, content_loss: 61912444.000000, style_loss: 3995653.500000
iter: 35, loss: 78898.250000, content_loss: 59915032.000000, style_loss: 3866745.750000
iter: 36, loss: 76614.851562, content_loss: 58181060.000000, style_loss: 3754841.250000
iter: 37, loss: 74251.921875, content_loss: 56386692.000000, style_loss: 3639037.750000
iter: 38, loss: 72721.062500, content_loss: 55224188.000000, style_loss: 3564012.500000
iter: 39, loss: 70973.726562, content_loss: 53897296.000000, style_loss: 3478378.500000
iter: 40, loss: 69125.687500, content_loss: 52493932.000000, style_loss: 3387809.500000
iter: 41, loss: 67767.132812, content_loss: 51462264.000000, style_loss: 3321229.250000
iter: 42, loss: 66110.562500, content_loss: 50204300.000000, style_loss: 3240043.250000
iter: 43, loss: 64359.343750, content_loss: 48874456.000000, style_loss: 3154219.250000
iter: 44, loss: 62864.996094, content_loss: 47739680.000000, style_loss: 3080983.750000
iter: 45, loss: 60992.402344, content_loss: 46317668.000000, style_loss: 2989210.750000
iter: 46, loss: 59659.085938, content_loss: 45305180.000000, style_loss: 2923867.250000
iter: 47, loss: 58354.335938, content_loss: 44314368.000000, style_loss: 2859923.500000
iter: 48, loss: 57017.644531, content_loss: 43299312.000000, style_loss: 2794414.500000
iter: 49, loss: 55749.929688, content_loss: 42336628.000000, style_loss: 2732286.250000
iter: 50, loss: 54612.312500, content_loss: 41472736.000000, style_loss: 2676533.250000
iter: 51, loss: 53555.281250, content_loss: 40670056.000000, style_loss: 2624730.000000
iter: 52, loss: 52499.421875, content_loss: 39868256.000000, style_loss: 2572984.250000
iter: 53, loss: 51569.007812, content_loss: 39161720.000000, style_loss: 2527386.250000
iter: 54, loss: 50521.187500, content_loss: 38366024.000000, style_loss: 2476034.250000
iter: 55, loss: 49561.992188, content_loss: 37637624.000000, style_loss: 2429025.500000
iter: 56, loss: 48691.796875, content_loss: 36976816.000000, style_loss: 2386379.000000
iter: 57, loss: 47801.265625, content_loss: 36300564.000000, style_loss: 2342735.250000
iter: 58, loss: 46820.378906, content_loss: 35555696.000000, style_loss: 2294664.000000
iter: 59, loss: 45959.324219, content_loss: 34901828.000000, style_loss: 2252464.750000
iter: 60, loss: 45198.179688, content_loss: 34323828.000000, style_loss: 2215162.500000
iter: 61, loss: 44439.921875, content_loss: 33748024.000000, style_loss: 2178001.500000
iter: 62, loss: 43928.953125, content_loss: 33360002.000000, style_loss: 2152960.000000
iter: 63, loss: 43258.906250, content_loss: 32851186.000000, style_loss: 2120122.000000
iter: 64, loss: 42704.070312, content_loss: 32429852.000000, style_loss: 2092930.375000
iter: 65, loss: 42134.105469, content_loss: 31997030.000000, style_loss: 2064997.500000
iter: 66, loss: 41513.917969, content_loss: 31526076.000000, style_loss: 2034603.000000
iter: 67, loss: 41067.445312, content_loss: 31187030.000000, style_loss: 2012722.250000
iter: 68, loss: 40285.390625, content_loss: 30593152.000000, style_loss: 1974394.875000
iter: 69, loss: 39726.910156, content_loss: 30169052.000000, style_loss: 1947024.750000
iter: 70, loss: 39102.890625, content_loss: 29695184.000000, style_loss: 1916442.625000
iter: 71, loss: 38384.378906, content_loss: 29149556.000000, style_loss: 1881229.500000
iter: 72, loss: 37832.000000, content_loss: 28730094.000000, style_loss: 1854158.625000
iter: 73, loss: 37281.179688, content_loss: 28311810.000000, style_loss: 1827163.875000
iter: 74, loss: 36693.968750, content_loss: 27865896.000000, style_loss: 1798385.250000
iter: 75, loss: 36191.332031, content_loss: 27484204.000000, style_loss: 1773752.000000
iter: 76, loss: 35681.453125, content_loss: 27097012.000000, style_loss: 1748763.750000
iter: 77, loss: 35203.507812, content_loss: 26734064.000000, style_loss: 1725340.500000
iter: 78, loss: 34727.128906, content_loss: 26372312.000000, style_loss: 1701993.875000
iter: 79, loss: 34240.367188, content_loss: 26002674.000000, style_loss: 1678138.500000
iter: 80, loss: 33696.851562, content_loss: 25589938.000000, style_loss: 1651501.875000
iter: 81, loss: 33197.101562, content_loss: 25210440.000000, style_loss: 1627009.875000
iter: 82, loss: 32710.492188, content_loss: 24840916.000000, style_loss: 1603161.875000
iter: 83, loss: 32256.117188, content_loss: 24495868.000000, style_loss: 1580893.875000
iter: 84, loss: 31848.667969, content_loss: 24186470.000000, style_loss: 1560925.250000
iter: 85, loss: 31380.601562, content_loss: 23831022.000000, style_loss: 1537986.250000
iter: 86, loss: 30986.589844, content_loss: 23531820.000000, style_loss: 1518676.375000
iter: 87, loss: 30609.558594, content_loss: 23245512.000000, style_loss: 1500198.625000
iter: 88, loss: 30266.765625, content_loss: 22985196.000000, style_loss: 1483399.125000
iter: 89, loss: 29988.095703, content_loss: 22773580.000000, style_loss: 1469742.000000
iter: 90, loss: 29512.779297, content_loss: 22412634.000000, style_loss: 1446447.500000
iter: 91, loss: 29159.351562, content_loss: 22144248.000000, style_loss: 1429126.250000
iter: 92, loss: 28786.804688, content_loss: 21861342.000000, style_loss: 1410868.750000
iter: 93, loss: 28396.371094, content_loss: 21564854.000000, style_loss: 1391734.000000
iter: 94, loss: 28023.210938, content_loss: 21281486.000000, style_loss: 1373446.125000
iter: 95, loss: 27709.714844, content_loss: 21043422.000000, style_loss: 1358082.250000
iter: 96, loss: 27299.437500, content_loss: 20731864.000000, style_loss: 1337975.125000
iter: 97, loss: 26952.628906, content_loss: 20468506.000000, style_loss: 1320978.625000
iter: 98, loss: 26614.031250, content_loss: 20211378.000000, style_loss: 1304384.500000
iter: 99, loss: 26269.062500, content_loss: 19949416.000000, style_loss: 1287478.375000
iter: 100, loss: 26003.746094, content_loss: 19747938.000000, style_loss: 1274475.500000
iter: 101, loss: 25661.679688, content_loss: 19488180.000000, style_loss: 1257711.500000
iter: 102, loss: 25302.582031, content_loss: 19215488.000000, style_loss: 1240112.750000
iter: 103, loss: 25038.714844, content_loss: 19015112.000000, style_loss: 1227181.000000
iter: 104, loss: 24725.634766, content_loss: 18777366.000000, style_loss: 1211837.500000
iter: 105, loss: 24413.718750, content_loss: 18540504.000000, style_loss: 1196550.875000
iter: 106, loss: 24097.529297, content_loss: 18300396.000000, style_loss: 1181055.250000
iter: 107, loss: 23871.994141, content_loss: 18129126.000000, style_loss: 1170002.000000
iter: 108, loss: 23563.951172, content_loss: 17895206.000000, style_loss: 1154905.375000
iter: 109, loss: 23353.304688, content_loss: 17735244.000000, style_loss: 1144581.875000
iter: 110, loss: 23043.394531, content_loss: 17499904.000000, style_loss: 1129393.750000
iter: 111, loss: 22779.669922, content_loss: 17299638.000000, style_loss: 1116469.000000
iter: 112, loss: 22555.589844, content_loss: 17129476.000000, style_loss: 1105487.250000
iter: 113, loss: 22317.693359, content_loss: 16948820.000000, style_loss: 1093828.375000
iter: 114, loss: 22014.640625, content_loss: 16718686.000000, style_loss: 1078976.250000
iter: 115, loss: 21838.109375, content_loss: 16584632.000000, style_loss: 1070324.875000
iter: 116, loss: 21598.371094, content_loss: 16402582.000000, style_loss: 1058575.500000
iter: 117, loss: 21353.205078, content_loss: 16216405.000000, style_loss: 1046560.437500
iter: 118, loss: 21116.248047, content_loss: 16036465.000000, style_loss: 1034947.500000
iter: 119, loss: 20866.529297, content_loss: 15846831.000000, style_loss: 1022709.375000
iter: 120, loss: 20638.480469, content_loss: 15673657.000000, style_loss: 1011533.062500
iter: 121, loss: 20353.214844, content_loss: 15457032.000000, style_loss: 997552.562500
iter: 122, loss: 20107.449219, content_loss: 15270401.000000, style_loss: 985508.062500
iter: 123, loss: 19920.855469, content_loss: 15128706.000000, style_loss: 976363.437500
iter: 124, loss: 19645.449219, content_loss: 14919568.000000, style_loss: 962866.125000
iter: 125, loss: 19456.585938, content_loss: 14776149.000000, style_loss: 953610.312500
iter: 126, loss: 19242.199219, content_loss: 14613347.000000, style_loss: 943103.562500
iter: 127, loss: 19062.343750, content_loss: 14476767.000000, style_loss: 934289.312500
iter: 128, loss: 18969.712891, content_loss: 14406426.000000, style_loss: 929749.625000
iter: 129, loss: 18682.800781, content_loss: 14188551.000000, style_loss: 915688.437500
iter: 130, loss: 18454.074219, content_loss: 14014861.000000, style_loss: 904479.062500
iter: 131, loss: 18283.894531, content_loss: 13885629.000000, style_loss: 896138.812500
iter: 132, loss: 18108.414062, content_loss: 13752373.000000, style_loss: 887538.687500
iter: 133, loss: 17938.539062, content_loss: 13623373.000000, style_loss: 879213.500000
iter: 134, loss: 17752.044922, content_loss: 13481753.000000, style_loss: 870073.625000
iter: 135, loss: 17567.324219, content_loss: 13341479.000000, style_loss: 861020.750000
iter: 136, loss: 17392.390625, content_loss: 13208639.000000, style_loss: 852447.562500
iter: 137, loss: 17205.685547, content_loss: 13066858.000000, style_loss: 843297.500000
iter: 138, loss: 17042.169922, content_loss: 12942687.000000, style_loss: 835283.937500
iter: 139, loss: 16859.115234, content_loss: 12803678.000000, style_loss: 826312.625000
iter: 140, loss: 16682.261719, content_loss: 12669378.000000, style_loss: 817645.500000
iter: 141, loss: 16525.794922, content_loss: 12550562.000000, style_loss: 809977.187500
iter: 142, loss: 16365.503906, content_loss: 12428839.000000, style_loss: 802121.625000
iter: 143, loss: 16202.712891, content_loss: 12305218.000000, style_loss: 794143.562500
iter: 144, loss: 16044.798828, content_loss: 12185303.000000, style_loss: 786404.437500
iter: 145, loss: 15900.158203, content_loss: 12075463.000000, style_loss: 779315.875000
iter: 146, loss: 15757.592773, content_loss: 11967203.000000, style_loss: 772328.937500
iter: 147, loss: 15617.468750, content_loss: 11860797.000000, style_loss: 765461.687500
iter: 148, loss: 15460.675781, content_loss: 11741731.000000, style_loss: 757777.562500
iter: 149, loss: 15323.640625, content_loss: 11637669.000000, style_loss: 751061.687500
iter: 150, loss: 15178.261719, content_loss: 11527272.000000, style_loss: 743936.875000
iter: 151, loss: 15050.350586, content_loss: 11430136.000000, style_loss: 737668.125000
iter: 152, loss: 14925.504883, content_loss: 11335331.000000, style_loss: 731549.687500
iter: 153, loss: 14819.322266, content_loss: 11254699.000000, style_loss: 726345.812500
iter: 154, loss: 14719.161133, content_loss: 11178639.000000, style_loss: 721437.125000
iter: 155, loss: 14608.363281, content_loss: 11094499.000000, style_loss: 716007.062500
iter: 156, loss: 14471.670898, content_loss: 10990697.000000, style_loss: 709308.062500
iter: 157, loss: 14380.556641, content_loss: 10921508.000000, style_loss: 704842.687500
iter: 158, loss: 14294.080078, content_loss: 10855839.000000, style_loss: 700604.625000
iter: 159, loss: 14183.146484, content_loss: 10771599.000000, style_loss: 695167.937500
iter: 160, loss: 14074.849609, content_loss: 10689359.000000, style_loss: 689860.500000
iter: 161, loss: 13955.369141, content_loss: 10598630.000000, style_loss: 684004.875000
iter: 162, loss: 13852.169922, content_loss: 10520261.000000, style_loss: 678947.312500
iter: 163, loss: 13758.515625, content_loss: 10449142.000000, style_loss: 674357.437500
iter: 164, loss: 13664.419922, content_loss: 10377688.000000, style_loss: 669746.062500
iter: 165, loss: 13577.169922, content_loss: 10311430.000000, style_loss: 665470.062500
iter: 166, loss: 13505.498047, content_loss: 10257005.000000, style_loss: 661957.562500
iter: 167, loss: 13389.106445, content_loss: 10168619.000000, style_loss: 656253.375000
iter: 168, loss: 13312.583984, content_loss: 10110508.000000, style_loss: 652503.187500
iter: 169, loss: 13227.882812, content_loss: 10046189.000000, style_loss: 648352.125000
iter: 170, loss: 13142.491211, content_loss: 9981344.000000, style_loss: 644167.250000
iter: 171, loss: 13083.805664, content_loss: 9936779.000000, style_loss: 641291.062500
iter: 172, loss: 12987.774414, content_loss: 9863856.000000, style_loss: 636584.750000
iter: 173, loss: 12896.279297, content_loss: 9794376.000000, style_loss: 632100.750000
iter: 174, loss: 12819.043945, content_loss: 9735725.000000, style_loss: 628315.625000
iter: 175, loss: 12739.900391, content_loss: 9675624.000000, style_loss: 624436.937500
iter: 176, loss: 12655.251953, content_loss: 9611345.000000, style_loss: 620288.375000
iter: 177, loss: 12570.451172, content_loss: 9546949.000000, style_loss: 616132.437500
iter: 178, loss: 12498.855469, content_loss: 9492579.000000, style_loss: 612623.687500
iter: 179, loss: 12434.226562, content_loss: 9443502.000000, style_loss: 609456.375000
iter: 180, loss: 12373.945312, content_loss: 9397725.000000, style_loss: 606502.000000
iter: 181, loss: 12293.011719, content_loss: 9336266.000000, style_loss: 602535.687500
iter: 182, loss: 12224.867188, content_loss: 9284517.000000, style_loss: 599196.000000
iter: 183, loss: 12160.558594, content_loss: 9235681.000000, style_loss: 596044.312500
iter: 184, loss: 12099.502930, content_loss: 9189318.000000, style_loss: 593052.062500
iter: 185, loss: 12051.111328, content_loss: 9152571.000000, style_loss: 590680.500000
iter: 186, loss: 11978.182617, content_loss: 9097190.000000, style_loss: 587106.437500
iter: 187, loss: 11908.955078, content_loss: 9044620.000000, style_loss: 583713.625000
iter: 188, loss: 11857.961914, content_loss: 9005896.000000, style_loss: 581214.625000
iter: 189, loss: 11786.078125, content_loss: 8951309.000000, style_loss: 577691.687500
iter: 190, loss: 11728.325195, content_loss: 8907453.000000, style_loss: 574861.312500
iter: 191, loss: 11677.456055, content_loss: 8868824.000000, style_loss: 572368.250000
iter: 192, loss: 11620.650391, content_loss: 8825688.000000, style_loss: 569584.375000
iter: 193, loss: 11572.033203, content_loss: 8788766.000000, style_loss: 567201.687500
iter: 194, loss: 11512.853516, content_loss: 8743828.000000, style_loss: 564301.375000
iter: 195, loss: 11455.117188, content_loss: 8699984.000000, style_loss: 561471.812500
iter: 196, loss: 11400.032227, content_loss: 8658154.000000, style_loss: 558772.250000
iter: 197, loss: 11347.555664, content_loss: 8618304.000000, style_loss: 556200.437500
iter: 198, loss: 11300.154297, content_loss: 8582308.000000, style_loss: 553877.312500
iter: 199, loss: 11262.084961, content_loss: 8553400.000000, style_loss: 552011.687500
iter: 200, loss: 11205.166016, content_loss: 8510176.000000, style_loss: 549222.125000
iter: 201, loss: 11158.777344, content_loss: 8474949.000000, style_loss: 546948.687500
iter: 202, loss: 11113.339844, content_loss: 8440445.000000, style_loss: 544721.937500
iter: 203, loss: 11074.168945, content_loss: 8410700.000000, style_loss: 542802.187500
