iter: 1, loss: 517225.312500
iter: 2, loss: 516414.125000
iter: 3, loss: 515440.312500
iter: 4, loss: 514161.750000
iter: 5, loss: 512520.437500
iter: 6, loss: 510232.937500
iter: 7, loss: 507067.406250
iter: 8, loss: 503664.687500
iter: 9, loss: 499674.000000
iter: 10, loss: 494081.875000
iter: 11, loss: 483237.125000
iter: 12, loss: 448028.843750
iter: 13, loss: 399025.718750
iter: 14, loss: 352521.937500
iter: 15, loss: 326416.687500
iter: 16, loss: 298595.093750
iter: 17, loss: 271418.843750
iter: 18, loss: 248375.390625
iter: 19, loss: 229010.875000
iter: 20, loss: 210388.109375
iter: 21, loss: 190750.921875
iter: 22, loss: 175679.546875
iter: 23, loss: 164695.890625
iter: 24, loss: 154239.500000
iter: 25, loss: 143873.140625
iter: 26, loss: 136722.906250
iter: 27, loss: 130774.468750
iter: 28, loss: 123486.234375
iter: 29, loss: 117994.500000
iter: 30, loss: 113262.500000
iter: 31, loss: 108677.703125
iter: 32, loss: 104705.421875
iter: 33, loss: 100712.468750
iter: 34, loss: 97443.750000
iter: 35, loss: 94670.523438
iter: 36, loss: 91305.937500
iter: 37, loss: 88931.500000
iter: 38, loss: 86465.570312
iter: 39, loss: 84116.835938
iter: 40, loss: 81739.984375
iter: 41, loss: 79690.968750
iter: 42, loss: 77562.828125
iter: 43, loss: 75733.812500
iter: 44, loss: 73753.648438
iter: 45, loss: 72058.265625
iter: 46, loss: 70405.140625
iter: 47, loss: 68573.609375
iter: 48, loss: 67164.726562
iter: 49, loss: 65830.335938
iter: 50, loss: 64526.074219
iter: 51, loss: 63216.992188
iter: 52, loss: 61918.179688
iter: 53, loss: 60719.355469
iter: 54, loss: 59571.382812
iter: 55, loss: 58641.257812
iter: 56, loss: 57713.843750
iter: 57, loss: 56693.015625
iter: 58, loss: 55597.214844
iter: 59, loss: 54740.625000
iter: 60, loss: 53783.843750
iter: 61, loss: 53024.531250
iter: 62, loss: 52287.476562
iter: 63, loss: 51615.531250
iter: 64, loss: 50883.195312
iter: 65, loss: 50113.156250
iter: 66, loss: 49319.722656
iter: 67, loss: 48481.480469
iter: 68, loss: 47822.765625
iter: 69, loss: 47128.734375
iter: 70, loss: 46341.347656
iter: 71, loss: 45740.359375
iter: 72, loss: 45185.601562
iter: 73, loss: 44598.640625
iter: 74, loss: 43994.925781
iter: 75, loss: 43504.656250
iter: 76, loss: 42806.390625
iter: 77, loss: 42408.687500
